1	24
1	112
1	177
1	255
1	373
1	375
1	414
1	439
1	543
2	88
2	174
2	512
3	235
3	445
3	502
4	265
5	24
5	50
5	78
5	177
5	196
5	285
5	307
5	312
5	329
5	379
5	406
5	414
5	430
5	460
5	482
5	484
5	543
6	119
6	121
6	274
6	369
7	24
7	27
7	29
7	35
7	42
7	78
7	124
7	132
7	164
7	181
7	231
7	311
7	313
7	316
7	332
7	338
7	341
7	371
7	403
7	414
7	430
7	431
7	433
7	453
8	24
8	172
8	174
8	419
8	479
8	506
9	380
10	309
11	18
11	24
11	29
11	36
11	50
11	100
11	112
11	149
11	177
11	207
11	240
11	255
11	264
11	288
11	316
11	320
11	332
11	335
11	336
11	343
11	366
11	370
11	373
11	393
11	395
11	403
11	406
11	437
11	439
11	448
11	460
11	482
11	484
11	498
11	504
12	24
12	65
12	138
13	242
13	333
13	469
14	24
14	231
14	373
14	482
15	24
15	31
15	66
15	179
15	436
15	472
15	489
15	494
15	506
15	516
16	120
16	233
16	467
17	285
17	360
17	406
17	484
18	1
18	11
18	24
18	27
18	33
18	35
18	42
18	43
18	54
18	61
18	80
18	92
18	114
18	132
18	136
18	141
18	145
18	154
18	164
18	177
18	180
18	214
18	231
18	241
18	250
18	285
18	291
18	309
18	312
18	313
18	316
18	332
18	341
18	355
18	363
18	368
18	373
18	375
18	379
18	406
18	407
18	414
18	416
18	430
18	432
18	438
18	439
18	448
18	451
18	460
18	484
18	498
18	527
19	230
19	486
20	485
21	140
21	174
21	383
21	387
21	389
21	506
21	511
22	267
22	467
22	517
23	4
24	18
24	43
24	52
24	61
24	114
24	132
24	160
24	164
24	171
24	190
24	212
24	222
24	244
24	285
24	307
24	309
24	313
24	333
24	338
24	366
24	371
24	373
24	395
24	407
24	413
24	414
24	420
24	438
24	442
24	446
24	448
24	479
24	535
24	545
25	172
25	218
25	525
25	535
26	61
26	309
26	414
27	7
27	18
27	29
27	35
27	164
27	285
27	286
27	308
27	332
27	341
27	370
27	379
27	401
27	414
27	430
27	439
27	484
28	442
28	524
29	164
30	86
30	121
30	140
30	468
30	494
30	516
31	15
31	66
31	108
31	120
31	121
31	140
31	148
31	156
31	174
31	208
31	232
31	330
31	339
31	344
31	364
31	372
31	385
31	419
31	436
31	440
31	462
31	467
31	468
31	469
31	472
31	496
31	505
31	506
31	511
31	516
31	534
32	390
33	14
33	18
33	24
33	78
33	132
33	190
33	250
33	286
33	301
33	374
33	414
33	430
34	138
34	387
35	1
35	7
35	18
35	24
35	27
35	36
35	109
35	143
35	145
35	164
35	212
35	231
35	242
35	276
35	291
35	313
35	316
35	332
35	355
35	379
35	380
35	400
35	406
35	414
35	416
35	430
35	453
36	24
36	35
36	164
36	214
36	249
36	276
36	313
36	338
36	370
36	406
36	484
36	545
37	98
37	210
37	275
37	353
37	354
37	458
37	503
37	510
37	545
38	117
38	203
38	385
39	74
39	172
39	333
39	410
39	427
39	428
39	479
39	483
39	485
39	525
40	461
41	186
42	18
42	24
42	250
42	313
42	406
42	414
42	430
42	510
43	18
43	24
43	114
43	196
43	312
43	371
43	375
43	401
43	406
44	209
44	253
44	351
44	452
44	454
44	480
45	313
45	387
46	506
47	469
48	49
48	53
48	60
48	85
48	120
48	135
48	159
48	175
48	208
48	233
48	238
48	257
48	281
48	284
48	302
48	389
48	443
48	462
48	469
48	470
48	480
48	493
48	504
48	506
48	511
48	514
48	518
49	79
49	118
50	164
50	250
50	313
50	350
50	371
50	404
50	420
50	430
51	24
51	208
52	24
52	313
52	335
52	373
52	484
53	100
53	106
53	265
53	435
53	506
53	516
54	18
54	50
54	114
54	124
54	132
54	143
54	164
54	207
54	275
54	296
54	312
54	316
54	338
54	347
54	363
54	366
54	370
54	379
54	403
54	414
54	416
54	433
54	439
54	442
54	448
54	529
55	66
55	158
55	208
55	381
55	387
55	417
55	506
55	517
56	86
56	232
56	267
56	362
57	45
57	117
57	119
57	126
57	131
57	208
57	238
57	253
57	265
57	302
57	324
57	429
57	495
57	547
58	21
58	22
58	82
58	89
58	90
58	91
58	99
58	135
58	140
58	157
58	158
58	213
58	217
58	259
58	339
58	340
58	409
58	459
58	480
58	485
58	487
58	504
58	514
58	517
59	159
59	387
59	494
60	232
60	519
61	18
61	24
61	26
61	114
61	311
62	9
63	86
63	148
63	282
63	473
63	486
63	512
63	516
64	384
64	485
65	12
65	126
66	15
66	31
66	55
66	63
66	86
66	117
66	120
66	133
66	135
66	140
66	146
66	148
66	158
66	168
66	174
66	175
66	179
66	205
66	213
66	223
66	224
66	227
66	232
66	253
66	270
66	272
66	299
66	314
66	334
66	358
66	359
66	365
66	369
66	372
66	381
66	383
66	387
66	389
66	417
66	419
66	436
66	452
66	459
66	467
66	469
66	472
66	480
66	487
66	506
66	508
66	516
66	519
66	534
67	271
67	496
68	209
68	387
69	238
69	273
69	314
69	461
69	477
69	487
69	488
70	175
70	200
70	269
70	387
70	429
70	500
70	504
70	505
71	24
71	373
71	404
71	406
71	430
72	37
72	488
73	24
73	78
73	363
73	406
73	414
73	527
74	39
74	116
74	272
74	333
74	410
74	466
74	479
74	525
75	15
75	86
75	126
75	208
75	268
75	350
75	500
75	506
75	534
76	79
76	120
76	140
76	159
76	417
76	423
76	459
76	547
77	12
77	24
77	47
77	151
77	174
77	229
77	237
77	261
77	383
78	33
78	50
78	160
78	250
78	285
78	286
78	313
78	363
78	379
78	406
78	414
78	430
78	484
78	543
79	49
79	76
