1	5
1	6
1	11
1	16
1	18
1	48
1	103
1	133
1	138
1	152
1	154
1	169
1	195
1	199
1	217
1	220
1	232
1	240
1	260
1	265
1	267
1	269
1	272
1	293
1	305
1	314
1	315
1	320
1	321
1	325
1	328
1	370
1	377
1	383
1	399
1	402
1	413
1	416
1	417
1	419
1	428
1	442
1	443
1	455
1	462
1	476
1	477
1	481
1	486
1	490
1	497
1	504
1	534
1	549
1	551
1	556
1	559
1	560
1	585
1	596
1	612
1	614
1	617
1	639
1	641
1	646
1	657
1	658
1	664
1	678
1	681
1	688
1	705
1	721
1	722
1	726
1	732
1	739
1	757
1	776
1	780
1	784
1	785
1	795
1	796
1	804
1	818
1	826
1	827
1	878
1	892
1	900
1	910
1	912
1	916
1	919
1	925
1	928
1	932
1	935
1	981
1	992
1	1031
2	1
2	3
2	5
2	8
2	13
2	16
2	45
2	60
2	64
2	94
2	103
2	109
2	121
2	138
2	140
2	149
2	185
2	187
2	189
2	202
2	216
2	236
2	238
2	240
2	248
2	262
2	269
2	281
2	297
2	305
2	307
2	314
2	325
2	327
2	333
2	336
2	341
2	346
2	356
2	367
2	374
2	377
2	387
2	395
2	403
2	408
2	417
2	431
2	438
2	446
2	453
2	462
2	476
2	486
2	492
2	496
2	503
2	534
2	539
2	541
2	554
2	559
2	574
2	584
2	592
2	599
2	600
2	612
2	613
2	620
2	629
2	641
2	648
2	660
2	662
2	663
2	664
2	669
2	670
2	681
2	687
2	716
2	726
2	728
2	739
2	749
2	773
2	780
2	784
2	837
2	838
2	847
2	866
2	869
2	896
2	906
2	907
2	916
2	918
2	920
2	924
2	928
2	933
2	950
2	957
2	972
2	979
2	984
2	992
2	1006
2	1009
2	1017
2	1019
3	2
3	5
3	8
3	16
3	121
3	127
3	131
3	140
3	170
3	179
3	185
3	195
3	206
3	211
3	216
3	228
3	232
3	234
3	236
3	240
3	254
3	262
3	269
3	307
3	312
3	346
3	365
3	403
3	408
3	431
3	433
3	446
3	454
3	462
3	476
3	492
3	503
3	539
3	546
3	549
3	551
3	554
3	559
3	596
3	600
3	612
3	640
3	641
3	648
3	663
3	664
3	669
3	670
3	696
3	726
3	749
3	768
3	822
3	838
3	847
3	863
3	869
3	873
3	906
3	907
3	916
3	925
3	933
3	953
3	957
3	984
3	1009
3	1019
4	484
4	912
5	1
5	13
5	18
5	26
5	31
5	45
5	46
5	49
5	54
5	60
5	62
5	64
5	68
5	74
5	84
5	85
5	95
5	98
5	103
5	118
5	125
5	133
5	138
5	139
5	144
5	154
5	162
5	167
5	185
5	195
5	199
5	211
5	217
5	222
5	227
5	229
5	236
5	240
5	251
5	259
5	260
5	267
5	269
5	272
5	278
5	295
5	303
5	305
5	314
5	315
5	317
5	320
5	321
5	325
5	326
5	328
5	331
5	339
5	344
5	347
5	360
5	361
5	370
5	372
5	374
5	383
5	391
5	403
5	408
5	414
5	418
5	419
5	420
5	421
5	423
5	431
5	437
5	442
5	453
5	455
5	471
5	476
5	481
5	484
5	485
5	486
5	491
5	492
5	503
5	516
5	534
5	539
5	551
5	559
5	560
5	573
5	586
5	590
5	595
5	596
5	598
5	608
5	612
5	620
5	631
5	639
5	641
5	648
5	652
5	653
5	658
5	660
5	662
5	663
5	664
5	669
5	673
5	678
5	680
5	681
5	686
5	688
5	705
5	712
5	719
5	721
5	732
5	751
5	752
5	757
5	780
5	795
5	804
5	809
5	818
5	826
5	828
5	847
5	865
5	869
5	894
5	896
5	900
5	909
5	912
5	923
5	924
5	925
5	928
5	935
5	939
5	954
5	964
5	979
5	981
5	992
5	994
5	1011
5	1013
6	1
6	11
6	18
6	45
6	48
6	54
6	60
6	121
6	125
6	154
6	157
6	169
6	180
6	185
6	195
6	198
6	206
6	228
6	233
6	236
6	240
6	250
6	254
6	260
6	265
6	269
6	272
6	281
6	295
6	299
6	305
6	321
6	325
6	328
6	360
6	387
6	403
6	414
6	416
6	417
6	418
6	431
6	438
6	443
6	454
6	462
6	479
6	481
6	486
6	489
6	492
6	507
6	524
6	535
6	538
6	539
6	549
6	559
6	574
6	585
6	596
6	597
6	602
6	620
6	624
6	631
6	641
6	648
6	657
6	664
6	666
6	669
6	678
6	681
6	705
6	716
6	721
6	725
6	726
6	751
6	779
6	780
6	785
6	795
6	817
6	818
6	822
6	828
6	880
6	900
6	906
6	907
6	916
6	925
6	928
6	953
6	957
6	964
6	975
6	981
6	994
6	1025
7	662
8	13
8	60
8	121
8	133
8	195
8	222
8	306
8	314
8	362
8	476
8	492
8	503
8	541
8	586
8	620
8	639
8	662
8	669
8	670
8	678
8	686
8	777
8	780
8	847
8	912
8	925
8	957
8	979
9	790
9	967
10	50
11	1
11	4
11	5
11	6
11	8
11	13
11	54
11	64
11	103
11	104
11	109
11	154
11	174
11	201
11	230
11	236
11	254
11	267
11	331
11	346
11	384
11	391
11	407
11	408
11	419
11	431
11	433
11	476
11	479
11	480
11	486
11	488
11	489
11	507
11	527
11	539
11	579
11	620
11	624
11	631
11	641
11	648
11	662
11	663
11	681
11	711
11	716
11	721
11	722
11	749
11	751
11	757
11	780
11	793
11	807
11	826
11	827
11	828
11	847
11	867
11	912
11	925
11	928
11	961
11	992
11	1025
12	5
12	13
12	18
12	94
12	95
12	103
12	133
12	254
12	256
12	283
12	321
12	328
12	339
12	344
12	403
12	417
12	423
12	431
12	476
12	481
12	551
12	552
12	554
12	556
12	579
12	585
12	596
12	617
12	625
12	639
12	641
12	648
12	662
12	664
12	669
12	680
12	696
12	732
12	818
12	826
12	828
12	837
12	869
12	873
12	912
12	924
12	928
12	957
12	964
12	1020
12	1025
13	5
13	8
13	12
13	19
13	36
13	45
13	48
13	49
13	60
13	85
13	109
13	118
13	125
13	133
13	138
13	149
13	162
13	175
13	195
13	198
13	199
13	210
13	217
13	233
13	234
13	236
13	240
13	254
13	256
13	272
13	278
13	281
13	297
13	305
13	314
13	320
13	325
13	362
13	363
13	367
13	405
13	421
13	431
13	443
13	446
13	455
13	476
13	481
13	484
13	485
13	486
13	492
13	503
13	516
13	533
13	535
13	539
13	541
13	574
13	586
13	598
13	606
13	610
13	620
13	629
13	631
13	639
13	641
13	646
13	653
13	662
13	663
13	669
13	670
13	673
13	674
13	678
13	680
13	681
13	686
13	696
13	712
13	719
13	721
13	726
13	779
13	780
13	795
13	807
13	838
13	847
13	869
13	896
13	900
13	912
13	925
13	926
13	928
13	939
13	941
13	957
13	964
13	975
13	979
13	992
13	1006
13	1031
14	1
14	5
14	8
14	13
14	18
14	19
14	25
14	26
14	31
14	33
14	45
14	54
14	60
14	61
14	64
14	74
14	80
14	84
14	91
14	94
14	121
14	124
14	131
14	139
14	152
14	162
14	167
14	169
14	170
14	174
14	185
14	199
14	202
14	203
14	206
14	208
14	211
14	217
14	222
14	225
14	228
14	229
14	232
14	236
14	240
14	250
14	254
14	256
14	260
14	262
14	273
14	278
14	282
14	295
14	297
14	298
14	306
14	308
14	317
14	344
14	346
14	356
14	361
14	365
14	367
14	370
14	374
14	377
14	383
14	388
14	391
14	402
14	403
14	408
14	410
14	413
14	417
14	420
14	421
14	431
14	436
14	437
14	438
14	442
14	446
14	453
